Date,TAMSAT,ARC2,RFE2,CHIRPS,TRMM
2016-12-14,0,0,0,0,NA
2016-12-15,0,0,0,0,NA
2016-12-16,0,0,0,0,NA
2016-12-17,0,0,0,0,NA
2016-12-18,0,0,0,0,NA
2016-12-19,0,0,0,0,NA
2016-12-20,0,0,0,0,NA
2016-12-21,0,0,0,0,NA
2016-12-22,0,0,0,0,NA
2016-12-23,0,0,0,0,NA
2016-12-24,0,0,0,0,NA
2016-12-25,0,0,0,0,NA
2016-12-26,0,0,0,0,NA
2016-12-27,0,0,0,0,NA
2016-12-28,0,0,0,0,NA
2016-12-29,0,0,0,0,NA
2016-12-30,0,0,0,0,NA
2016-12-31,0,0,0,0,NA
2017-01-01,0,0,0,0,NA
2017-01-02,0,0,0,0,NA
2017-01-03,0,0,0,0,NA
2017-01-04,0,0,0,0,NA
2017-01-05,0,0,0,0,NA
2017-01-06,0,0,0,0,NA
2017-01-07,0,0,0,0,NA
2017-01-08,0,0,0,0,NA
2017-01-09,0,0,0,0,NA
2017-01-10,0,0,0,0,NA
2017-01-11,0,0,0,0,NA
2017-01-12,0,0,0,0,NA
2017-01-13,0,0,0,0,NA
2017-01-14,0,0,0,0,NA
2017-01-15,0,0,0,0,NA
2017-01-16,0,0,0,0,NA
2017-01-17,0,0,0,0,NA
2017-01-18,0,0,0,0,NA
2017-01-19,0,0,0,0,NA
2017-01-20,0,0,0,0,NA
2017-01-21,0,0,0,0,NA
2017-01-22,0,0,0,0,NA
2017-01-23,0,0,0,0,NA
2017-01-24,0,0,0,0,NA
2017-01-25,0,0,0,0,NA
2017-01-26,0,0,0,0,NA
2017-01-27,0,0,0,0,NA
2017-01-28,0,0,0,0,NA
2017-01-29,0,0,0,0,NA
2017-01-30,0,0,0,0,NA
2017-01-31,0,0,0,0,NA
2017-02-01,0,0,0,0,NA
2017-02-02,0,0,0,0,NA
2017-02-03,0,0,0,0,NA
2017-02-04,0,0,0,0,NA
2017-02-05,0,0,0,0,NA
2017-02-06,0,0,0,0,NA
2017-02-07,0,0,0,0,NA
2017-02-08,0,0,0,0,NA
2017-02-09,0,0,0,0,NA
2017-02-10,0,0,0,0,NA
2017-02-11,0,0,0,0,NA
2017-02-12,0,0,0,0,NA
2017-02-13,0,0,0,0,NA
2017-02-14,1.4,11.49147,2.251594,1.848835,NA
2017-02-15,0,0,0,0,NA
2017-02-16,0,0,0,0,NA
2017-02-17,0,0,0,0,NA
2017-02-18,0,0,0,0,NA
2017-02-19,0,0,0,0,NA
2017-02-20,0,0,0,0,NA
2017-02-21,0,0,0,0,NA
2017-02-22,0,0,0,0,NA
2017-02-23,0,0,0,0,NA
2017-02-24,0,0,0,0,NA
2017-02-25,0,0,0,0,NA
2017-02-26,0,0,0,0,NA
2017-02-27,0,0,0,0,NA
2017-02-28,0,0,0,0,NA
2017-03-01,0,0,0,0,NA
2017-03-02,0,0,0,0,NA
2017-03-03,0,0,0,0,NA
2017-03-04,0,0,0,0,NA
2017-03-05,0,0,0,0,NA
2017-03-06,0,0,0,0,NA
2017-03-07,0,0,0,0,NA
2017-03-08,0,0,0,0,NA
2017-03-09,0,0,0,0,NA
2017-03-10,0,0,0,0,NA
2017-03-11,0,0,0,0,NA
2017-03-12,0,0,0,0,NA
2017-03-13,0,0,0,0,NA
2017-03-14,0,0,0,0,NA
2017-03-15,0,0,0,0,NA
2017-03-16,0,0,0,0,NA
2017-03-17,0,0,0,0,NA
2017-03-18,0,0,0,0,NA
2017-03-19,0,0,0,0,NA
2017-03-20,0,0,0,0,NA
2017-03-21,0,0,0,0.117523,NA
2017-03-22,0,0,0,0,NA
2017-03-23,0,0,0,0,NA
2017-03-24,0,0,0,0.1387591,NA
2017-03-25,0,0,0,0.05479178,NA
2017-03-26,0,0,0.8591491,0.1063284,NA
2017-03-27,0,0,0,0,NA
2017-03-28,0,0,0,0.4603938,NA
2017-03-29,0,0,0,0,NA
2017-03-30,0,0,0,0,NA
2017-03-31,0,0,0,0,NA
2017-04-01,0,0,0,0,NA
2017-04-02,0,0,0,0,NA
2017-04-03,0,0,0.9203211,0,NA
2017-04-04,0,0,0.5612288,0,NA
2017-04-05,39.8,4.308463,6.612268,16.0393,NA
2017-04-06,0,0,2.832916,0,NA
2017-04-07,0,0,0,0,NA
2017-04-08,0,0,0,0,NA
2017-04-09,0,0,0,0,NA
2017-04-10,0,0,0,0,NA
2017-04-11,0,0,0,0,NA
2017-04-12,0,0,0,0,NA
2017-04-13,0,0,0,0,NA
2017-04-14,0,0,0,0,NA
2017-04-15,0,0,0,0,NA
2017-04-16,0,0,0,0,NA
2017-04-17,8.4,26.62246,18.5847,20.62833,NA
2017-04-18,0,0,0,0,NA
2017-04-19,0,0,0,0,NA
2017-04-20,0,0,0,0,NA
2017-04-21,14,43.1544,35.64051,9.293234,NA
2017-04-22,0,0,6.710969,0,NA
2017-04-23,0,0,0,0,NA
2017-04-24,0,0,0,0,NA
2017-04-25,0,0,0,0,NA
2017-04-26,0,0,0,0,NA
2017-04-27,0,0,0,0.8220624,NA
2017-04-28,8.7,11.89161,8.195091,8.821619,NA
2017-04-29,0,0,4.058968,8.404042,NA
2017-04-30,0,0,0,0,NA
2017-05-01,0,0,0.2438834,0,NA
2017-05-02,25.1,6.010297,3.474251,24.53167,NA
2017-05-03,0,0,0,8.118486,NA
2017-05-04,0,0,0,0,NA
2017-05-05,0,0,0,0,NA
2017-05-06,0,0,0,0,NA
2017-05-07,0,0,0,0,NA
2017-05-08,10.4,0,0.7593727,0.4140636,NA
2017-05-09,0,0,0,0,NA
2017-05-10,0,0,0,0,NA
2017-05-11,0,0,0,0,NA
2017-05-12,0,0,0,0,NA
2017-05-13,8.9,0,0.3453709,2.611675,NA
2017-05-14,0,0,0,0,NA
2017-05-15,0,0,0,0,NA
2017-05-16,0,0,0,0,NA
2017-05-17,0,0,0,0,NA
2017-05-18,0,0,0,0,NA
2017-05-19,0,0,0,0,NA
2017-05-20,0,0,0,0,NA
2017-05-21,0,0,0,0,NA
2017-05-22,0,0,0,0,NA
2017-05-23,0,0,0,0,NA
2017-05-24,0,0,0,0,NA
2017-05-25,0,0,0,0,NA
2017-05-26,0,0,0,0,NA
2017-05-27,0,0,0,0,NA
2017-05-28,0,0,0,0,NA
2017-05-29,25.1,30.90943,12.2115,9.678383,NA
2017-05-30,0,0,0,0,NA
2017-05-31,0,0,0,0,NA
2017-06-01,0,0,0,0,NA
2017-06-02,0,0,0,0,NA
2017-06-03,0,0,0,0,NA
2017-06-04,0,0,0,0,NA
2017-06-05,0,0,0,0,NA
2017-06-06,0,0,0,0,NA
2017-06-07,0,0,0,0,NA
2017-06-08,0,0,0,0,NA
2017-06-09,0,0,0,0,NA
2017-06-10,0,0,0,0,NA
2017-06-11,0,0,0,0,NA
2017-06-12,0,0,0,0,NA
2017-06-13,0,0,0,0,NA
2017-06-14,0,0,0,0,NA
2017-06-15,0.9,0,10.33133,0,NA
2017-06-16,0,0,0,0,NA
2017-06-17,0.6,0,0,0,NA
2017-06-18,0,0,0,0,NA
2017-06-19,0,0,0,0,NA
2017-06-20,0,0,0,0,NA
2017-06-21,0,0,0,0,NA
2017-06-22,0,0,0,0,NA
2017-06-23,0,0,0,0,NA
2017-06-24,0,0,0,0,NA
2017-06-25,0,0,0,0,NA
2017-06-26,0,0,0,0,NA
2017-06-27,0,0,0,0,NA
2017-06-28,0,0,0,0,NA
2017-06-29,0,0,0,0,NA
2017-06-30,0,0,0,0,NA
2017-07-01,0,0,0,0,NA
2017-07-02,0,0,0,0,NA
2017-07-03,0,0,0,0,NA
2017-07-04,0,0,0,0,NA
2017-07-05,0,0,0,0,NA
2017-07-06,0,0,0,0,NA
2017-07-07,0,0,0,0,NA
2017-07-08,0,0,0,0,NA
2017-07-09,0,0,0,0,NA
2017-07-10,0,0,0,0,NA
2017-07-11,0,0,0,0,NA
2017-07-12,0,0,0,0,NA
2017-07-13,0,0,0,0,NA
2017-07-14,0,0,0,0,NA
2017-07-15,0,0,0,0,NA
2017-07-16,0,0,0,0,NA
2017-07-17,0,0,0,0,NA
2017-07-18,0,0,0,0,NA
2017-07-19,0.4,0,0,0,NA
2017-07-20,0,0,0,0,NA
2017-07-21,0,0,0,0,NA
2017-07-22,0,0,0,0,NA
2017-07-23,0,0,0,0,NA
2017-07-24,0,0,0,0,NA
2017-07-25,0,0,0,0,NA
2017-07-26,0,0,0,0,NA
2017-07-27,0,0,0,0,NA
2017-07-28,0,0,0,0,NA
2017-07-29,0,0,0,0,NA
2017-07-30,0,0,0,0,NA
2017-07-31,0,0,0,0,NA
2017-08-01,0,0,0,0,NA
2017-08-02,0,0,0,0,NA
2017-08-03,0,0,0,0,NA
2017-08-04,0,0,0,0,NA
2017-08-05,0,0,0,0,NA
2017-08-06,0,0,0,0,NA
2017-08-07,0,0,0,0,NA
2017-08-08,0,0,0,0,NA
2017-08-09,0,0,0,0,NA
2017-08-10,0,0,0,0,NA
2017-08-11,0,0,0,0,NA
2017-08-12,0,0,0,0,NA
2017-08-13,0,0,0,0,NA
2017-08-14,0,0,0,0,NA
2017-08-15,0,0,0,0,NA
2017-08-16,0,0,0,0,NA
2017-08-17,0,0,0,0,NA
2017-08-18,0,0,0,0,NA
2017-08-19,0,0,0,0,NA
2017-08-20,0,0,0,0,NA
2017-08-21,0,0,0,0,NA
2017-08-22,0,0,0,0,NA
2017-08-23,0,0,0,0,NA
2017-08-24,0,0,0,0,NA
2017-08-25,0,0,0,0,NA
2017-08-26,0,0,0,0,NA
2017-08-27,0,0,0,0,NA
2017-08-28,0,0,0,0,NA
2017-08-29,0,0,0,0,NA
2017-08-30,0,0,0,0,NA
2017-08-31,0,0,0,0,NA
2017-09-01,0,0,0,0,NA
2017-09-02,0,0,0,0,NA
2017-09-03,0,0,0,0,NA
2017-09-04,0,0,0,0,NA
2017-09-05,0,0,0,0,NA
2017-09-06,0,0,0,0,NA
2017-09-07,0,0,0,0,NA
2017-09-08,0,0,0,0,NA
2017-09-09,0,0,0,0,NA
2017-09-10,0,0,0,0,NA
2017-09-11,0,0,0,0,NA
2017-09-12,0,0,0,0,NA
2017-09-13,0,0,0,0,NA
2017-09-14,0,0,0,0,NA
2017-09-15,0,0,0,0,NA
2017-09-16,0,0,0,0,NA
2017-09-17,0,0,0,0,NA
2017-09-18,0,0,0,0,NA
2017-09-19,0,0,0,0,NA
2017-09-20,0,0,0,0,NA
2017-09-21,0,0,1.158262,0,NA
2017-09-22,0,0,0,0,NA
2017-09-23,0,0,0,0,NA
2017-09-24,0,0,0,0,NA
2017-09-25,0,0,0,0,NA
2017-09-26,0,0,0,0,NA
2017-09-27,0,0,0,0,NA
2017-09-28,0,0,0,0,NA
2017-09-29,0,0,0,0,NA
2017-09-30,0,0,0,0,NA
2017-10-01,0,0,0,0,NA
2017-10-02,0,0,0,0,NA
2017-10-03,0,0,0,0,NA
2017-10-04,0,0,0,0,NA
2017-10-05,0,0,0,0,NA
2017-10-06,0,0,0,0,NA
2017-10-07,0,0,0,0,NA
2017-10-08,0,0,0,0,NA
2017-10-09,0,0,0,0,NA
2017-10-10,0,0,0,0,NA
2017-10-11,8.7,0,0,0,NA
2017-10-12,5.1,0,1.191312,0.5395616,NA
2017-10-13,0,0,0,0,NA
2017-10-14,0,0,0,0,NA
2017-10-15,0,0,0,0,NA
2017-10-16,0,0,0,0,NA
2017-10-17,0,0,0,0,NA
2017-10-18,0,0,0,0,NA
2017-10-19,18.4,19.84563,66.27245,19.07758,NA
2017-10-20,0,0,0,3.953165,NA
2017-10-21,0,0,0,0,NA
2017-10-22,0,0,0,0,NA
2017-10-23,0,0,0,0,NA
2017-10-24,0,0,0,0,NA
2017-10-25,0,0,0,0,NA
2017-10-26,0,0,0,0,NA
2017-10-27,1.1,0,1.139194,0,NA
2017-10-28,0,0,0,0,NA
2017-10-29,2.8,0,6.492965,5.964848,NA
2017-10-30,7.9,9.607788,5.031765,4.817615,NA
2017-10-31,0,0,0,0,NA
2017-11-01,11.7,18.67275,9.208738,6.326712,NA
2017-11-02,0,0,1.342496,0.1808892,NA
2017-11-03,0,0,0,0,NA
2017-11-04,24.6,35.08153,22.22294,5.495509,NA
2017-11-05,16.4,16.19275,17.58114,22.98116,NA
2017-11-06,15.2,13.21495,3.686733,8.059395,NA
2017-11-07,0,0,0,0,NA
2017-11-08,0,0,0,0,NA
2017-11-09,0,0,0,0,NA
2017-11-10,0,0,0,0,NA
2017-11-11,39.9,26.65371,14.69539,19.79282,NA
2017-11-12,0,0,0,1.079929,NA
2017-11-13,0,0,0,0,NA
2017-11-14,0,0,0,0,NA
2017-11-15,0,0,0,0,NA
2017-11-16,0,0,0,0,NA
2017-11-17,0,0,0,0,NA
2017-11-18,0,0,0,0,NA
2017-11-19,0,0,0,0,NA
2017-11-20,0,0,0,0,NA
2017-11-21,0,0,0,0,NA
2017-11-22,0,0,0,0,NA
2017-11-23,0,0,0,0,NA
2017-11-24,0,0,0,0,NA
2017-11-25,0,0,0,0,NA
2017-11-26,0,0,0.7396591,0,NA
2017-11-27,0,0,0,0,NA
2017-11-28,0,0,0,0,NA
2017-11-29,0,0,0,0,NA
2017-11-30,0,0,0,0,NA
2017-12-01,0,0,0,0,NA
2017-12-02,0,0,0,0,NA
2017-12-03,0,0,0,0,NA
2017-12-04,0,0,0,0,NA
2017-12-05,0,0,0,0,NA
2017-12-06,0,0,0,0,NA
2017-12-07,0,0,0,0,NA
2017-12-08,0,0,0,0,NA
2017-12-09,0,0,0,0,NA
2017-12-10,0,0,0,0,NA
2017-12-11,0,0,0,0,NA
2017-12-12,0,0,0,0,NA
2017-12-13,0,0,0,0,NA
2017-12-14,0,0,0,0,NA
2017-12-15,0,0,0,0,NA
2017-12-16,0,0,0,0,NA
2017-12-17,0,0,0,0,NA
2017-12-18,0,0,0,0,NA
2017-12-19,0,0,0,0,NA
2017-12-20,0,0,0,0,NA
2017-12-21,0,0,0,0,NA
2017-12-22,0,0,0,0,NA
2017-12-23,0,0,0,0,NA
2017-12-24,0,0,0,0,NA
2017-12-25,0,0,0,0,NA
2017-12-26,0,0,0,0,NA
2017-12-27,0,0,0,0,NA
2017-12-28,0,0,0,0,NA
2017-12-29,0,0,0,0,NA
2017-12-30,0,0,0,0,NA
2017-12-31,0,0,0,0,NA
2018-01-01,0,0,0,0,NA
2018-01-02,0,0,0,0,NA
2018-01-03,0,0,0,0,NA
2018-01-04,0,0,0,0,NA
2018-01-05,0,0,0,0,NA
2018-01-06,0,0,0,0,NA
2018-01-07,0,0,0,0,NA
2018-01-08,0,0,0,0,NA
2018-01-09,0,0,0,0,NA
2018-01-10,0,0,0,0,NA
2018-01-11,0,0,0,0,NA
2018-01-12,0,0,0,0,NA
2018-01-13,0,0,0,0,NA
2018-01-14,0,0,0,0,NA
2018-01-15,0,0,0,0,NA
2018-01-16,0,0,0,0,NA
2018-01-17,0,0,0,0,NA
2018-01-18,0,0,0,0,NA
2018-01-19,0,0,0,0,NA
2018-01-20,0,0,0,0,NA
2018-01-21,0,0,0,0,NA
2018-01-22,0,0,0,0,NA
2018-01-23,0,0,0,0,NA
2018-01-24,0,0,0,0,NA
2018-01-25,0,0,0,0,NA
2018-01-26,0,0,0,0,NA
2018-01-27,0,0,0,0,NA
2018-01-28,0,0,0,0,NA
2018-01-29,0,0,0,0,NA
2018-01-30,0,0,0,0,NA
2018-01-31,0,0,0,0,NA
2018-02-01,0,0,0,0,NA
2018-02-02,0,0,0,0,NA
2018-02-03,0,0,0,0,NA
2018-02-04,0,0,0,0,NA
2018-02-05,0,0,0,0,NA
2018-02-06,0,0,0,0,NA
2018-02-07,0,0,0,0,NA
2018-02-08,0,0,0,0,NA
2018-02-09,0,0,0,0,NA
2018-02-10,0,0,0,0,NA
2018-02-11,0,0,0,0,NA
2018-02-12,0,0,0,0,NA
2018-02-13,0,0,0,0,NA
2018-02-14,0,0,0,0,NA
2018-02-15,0,0,0,0,NA
2018-02-16,0,0,0,0,NA
2018-02-17,0,0,0,0,NA
2018-02-18,0,0,0,0,NA
2018-02-19,0,0,0,0,NA
2018-02-20,0,0,0,0,NA
2018-02-21,0,0,0,0,NA
2018-02-22,0,0,0,0,NA
2018-02-23,0,0,0,0,NA
2018-02-24,0,0,0,0,NA
2018-02-25,0,0,0,0,NA
2018-02-26,0,0,0,0,NA
2018-02-27,0,0,7.144818,0.4317116,NA
2018-02-28,0,0,0,0,NA
2018-03-01,0,0,0,0,NA
2018-03-02,1.4,12.18717,8.664887,7.534267,NA
2018-03-03,0.6,0,1.147786,0,NA
2018-03-04,0,12.76678,3.770672,0.4250378,NA
2018-03-05,0,0,0,0.1938599,NA
2018-03-06,0,0,0,0,NA
2018-03-07,0,0,0,0,NA
2018-03-08,0,0,0,0,NA
2018-03-09,0,0,0,0,NA
2018-03-10,0,0,0,0,NA
2018-03-11,0,0,0,0,NA
2018-03-12,0,0,0,0,NA
2018-03-13,0,0.9216067,0.9253895,0,NA
2018-03-14,0,0,0,0,NA
2018-03-15,0,0,0,0,NA
2018-03-16,0,0,0,0,NA
2018-03-17,0,0,0,0,NA
2018-03-18,0,0,0,0,NA
2018-03-19,0,0,0,0,NA
2018-03-20,0,0,0,0,NA
2018-03-21,0,0,0.5384601,0,NA
2018-03-22,0,0,0,0,NA
2018-03-23,0,4.597338,1.947003,0,NA
2018-03-24,0,0,6.220045,8.592975,NA
2018-03-25,0,0,0,0,NA
2018-03-26,0,0,0,0,NA
2018-03-27,0,0,0,0,NA
2018-03-28,0,0,0,0,NA
2018-03-29,0,0,0,0,NA
2018-03-30,0,0,0,0,NA
2018-03-31,0,0,0,0,NA
2018-04-01,0,0,0,0,NA
2018-04-02,4.1,11.24788,10.03997,14.00983,NA
2018-04-03,4.1,0,4.146851,0,NA
2018-04-04,20.6,8.397003,8.112668,7.068318,NA
2018-04-05,0,0,2.787758,7.17446,NA
2018-04-06,0,0,0,0,NA
2018-04-07,14.3,6.554779,3.660248,5.75752,NA
2018-04-08,4.1,8.062049,3.788108,13.24229,NA
2018-04-09,2.7,0,1.104511,0,NA
2018-04-10,17.7,3.589726,3.791073,14.28256,NA
2018-04-11,11.9,20.17144,13.7674,13.3838,NA
2018-04-12,0,0,0.2364383,0,NA
2018-04-13,23.1,11.20417,16.16778,14.76003,NA
2018-04-14,13.5,1.832901,1.253142,8.70153,NA
2018-04-15,2.4,0,3.773545,0.4967047,NA
2018-04-16,6.2,0,11.37804,0,NA
2018-04-17,11.6,8.060287,14.38838,22.34821,NA
2018-04-18,0,0,0.3975483,0,NA
2018-04-19,18.3,4.322268,8.734588,16.60947,NA
2018-04-20,0,0,0,0,NA
2018-04-21,37.9,21.81656,13.21352,12.10273,NA
2018-04-22,9.1,7.817574,11.77984,12.83969,NA
2018-04-23,12.8,2.794895,14.17191,6.630062,NA
2018-04-24,0,0,0,0,NA
2018-04-25,0,0,0,0,NA
2018-04-26,0,0,0,0,NA
2018-04-27,0,0,0,0,NA
2018-04-28,7.1,0,0.6705443,0,NA
2018-04-29,0,0,0,0,NA
2018-04-30,0,0,0,0,NA
2018-05-01,0,0,0,0,NA
2018-05-02,0,0,0,0,NA
2018-05-03,0,0,0,0,NA
2018-05-04,16.3,5.920383,2.521617,28.81748,NA
2018-05-05,13.5,6.440108,10.25332,9.423485,NA
2018-05-06,NA,0,0,0,NA
2018-05-07,NA,0,0,0,NA
2018-05-08,NA,0,0,0,NA
2018-05-09,NA,0,0,0,NA
2018-05-10,NA,0,0,0,NA
2018-05-11,0,0,0,0,NA
2018-05-12,0,0,0,0,NA
2018-05-13,8.3,2.544988,0.7720183,0,NA
2018-05-14,1.9,0,0.5827046,0.5125083,NA
2018-05-15,3.2,0,0,0,NA
2018-05-16,0,0,0,0.1519583,NA
2018-05-17,3.5,0,0.2464653,0,NA
2018-05-18,4.7,0,0,0,NA
2018-05-19,17.7,0,0.4458011,0.3330222,NA
2018-05-20,0,0,0,0,NA
2018-05-21,25.2,69.16065,25.02712,28.38309,NA
2018-05-22,0,0,4.490545,0,NA
2018-05-23,0,0,0,0,NA
2018-05-24,0,0,0,0,NA
2018-05-25,0,0,0,0,NA
2018-05-26,0,0,0,0,NA
2018-05-27,0,0,0,0,NA
2018-05-28,0,0,0,0,NA
2018-05-29,0,0,0,0,NA
2018-05-30,0,0,0,0,NA
2018-05-31,0,0,0,0,NA
2018-06-01,21.8,0,0,2.43303,NA
2018-06-02,0.5,0,0,1.235612,NA
2018-06-03,0,0,0,0,NA
2018-06-04,0,0,0,0,NA
2018-06-05,0,0,0,0.0472822,NA
2018-06-06,0,0,0,0,NA
2018-06-07,0,0,0,0,NA
2018-06-08,0,0,0,0,NA
2018-06-09,0,0,0,0,NA
2018-06-10,0,0,0,0,NA
2018-06-11,0,0,0,0,NA
2018-06-12,0,0,0,0,NA
2018-06-13,0,0,0,0,NA
2018-06-14,0,0,0,0,NA
2018-06-15,0,0,0,0,NA
2018-06-16,0,0,0,0,NA
2018-06-17,0,0,0,0,NA
2018-06-18,0,0,0,0,NA
2018-06-19,0,0,0,0,NA
2018-06-20,0,0,0,0,NA
2018-06-21,0,0,0,0,NA
2018-06-22,0,0,0,0,NA
2018-06-23,0,0,0,0,NA
2018-06-24,0,0,0,0,NA
2018-06-25,1,0,0,0,NA
2018-06-26,0,0,0,0,NA
2018-06-27,0,0,0,0,NA
2018-06-28,0,0,0,0,NA
2018-06-29,0,0,0,0,NA
2018-06-30,0,0,0,0,NA
2018-07-01,0,0,0,0,NA
2018-07-02,0,0,0,0,NA
2018-07-03,0,0,0,0,NA
2018-07-04,0,0,0,0,NA
2018-07-05,0,0,0,0,NA
2018-07-06,0,0,0,0,NA
2018-07-07,0,0,0,0,NA
2018-07-08,0,0,0,0,NA
2018-07-09,0,0,0,0,NA
2018-07-10,0,0,0,0,NA
2018-07-11,0,0,0,0,NA
2018-07-12,0,0,0,0,NA
2018-07-13,0,0,0,0,NA
2018-07-14,0,0,0,0,NA
2018-07-15,0,0,0,0,NA
2018-07-16,0,0,0,0,NA
2018-07-17,0,0,0,0,NA
2018-07-18,0,0,0,0,NA
2018-07-19,0,0,0,0,NA
2018-07-20,0,0,0,0,NA
2018-07-21,0,0,0,0,NA
2018-07-22,0,0,0,0,NA
2018-07-23,0,0,0,0,NA
2018-07-24,0,0,0,0,NA
2018-07-25,0,0,0,0,NA
2018-07-26,0,0,0,0,NA
2018-07-27,0,0,0,0,NA
2018-07-28,0,0,0,0,NA
2018-07-29,0,0,0,0,NA
2018-07-30,0,0,0,0,NA
2018-07-31,0,0,0,0,NA
2018-08-01,0,0,0,0,NA
2018-08-02,0,0,0,0,NA
2018-08-03,0,0,0,0,NA
2018-08-04,0,0,0,0,NA
2018-08-05,0,0,0,0,NA
2018-08-06,0,0,0,0,NA
2018-08-07,0,0,0,0,NA
2018-08-08,0,0,0,0,NA
2018-08-09,0,0,0,0,NA
2018-08-10,0,0,0,0,NA
2018-08-11,0,0,0,0,NA
2018-08-12,0,0,0,0,NA
2018-08-13,0,0,0,0,NA
2018-08-14,0,0,0,0,NA
2018-08-15,0,0,0,0,NA
2018-08-16,0,0,0,0.02708056,NA
2018-08-17,0,0,0,0.0204261,NA
2018-08-18,0,0,0,0.008751244,NA
2018-08-19,0,0,0,0.02120124,NA
2018-08-20,0,0,0,0.01449068,NA
2018-08-21,0,0,0,0,NA
2018-08-22,0,0,0,0,NA
2018-08-23,0,0,0,0,NA
2018-08-24,0,0,0,0,NA
2018-08-25,0,0,0,0,NA
2018-08-26,0,0,0,0,NA
2018-08-27,0,0,0,0,NA
2018-08-28,0,0,0,0,NA
2018-08-29,0,0,0,0,NA
2018-08-30,0,0,0,0,NA
2018-08-31,0,0,0,0,NA
2018-09-01,0,0,0,0,NA
2018-09-02,0,0,0,0,NA
2018-09-03,0,0,0,0,NA
2018-09-04,0,0,0,0,NA
2018-09-05,0,0,0,0,NA
2018-09-06,0,0,0,0,NA
2018-09-07,0,0,0,0,NA
2018-09-08,0,0,0,0,NA
2018-09-09,0,0,0,0,NA
2018-09-10,0,0,0,0,NA
2018-09-11,0,0,0,0,NA
2018-09-12,0,0,0,0,NA
2018-09-13,0,0,0,0,NA
2018-09-14,0,0,0,0,NA
2018-09-15,0,0,0,0,NA
2018-09-16,0,0,0,0,NA
2018-09-17,0,0,0,0,NA
2018-09-18,0,0,0,0,NA
2018-09-19,0,0,0,0,NA
2018-09-20,0,0,0,0,NA
2018-09-21,0,0,0,0,NA
2018-09-22,0,0,0,0,NA
2018-09-23,0,0,0,0,NA
2018-09-24,0,2.054941,0,0,NA
2018-09-25,0,0,0,0,NA
2018-09-26,0,0,0,0,NA
2018-09-27,0,0,0,0,NA
2018-09-28,0,0,0,0,NA
2018-09-29,0,0,0,0,NA
2018-09-30,0,0,0,0,NA
2018-10-01,0,0,0,0,NA
2018-10-02,0,0,0,0,NA
2018-10-03,0,0,0,0,NA
2018-10-04,0,0,0,0,NA
2018-10-05,0,0,0,0,NA
2018-10-06,0,0,0,0,NA
2018-10-07,0,0,0,0,NA
2018-10-08,0,0,0,0,NA
2018-10-09,0,0,0,0,NA
2018-10-10,0,0,0,0,NA
2018-10-11,0,0,0,0,NA
2018-10-12,0.9,0,0,0,NA
2018-10-13,0,0,0,0,NA
2018-10-14,14.2,0,0.8467311,2.308212,NA
2018-10-15,0,0,0,0.2426277,NA
2018-10-16,0,2.156563,0,0,NA
2018-10-17,0,0,0,0,NA
2018-10-18,3.9,0,0,0,NA
2018-10-19,0,0,0,0,NA
2018-10-20,0,0,0,0,NA
2018-10-21,0,0,0.6310014,0,NA
2018-10-22,0,0,0,0,NA
2018-10-23,0,21.16134,0,0,NA
2018-10-24,0,0.5249882,0.4292001,0,NA
2018-10-25,0,0,0,0,NA
2018-10-26,9.3,14.66854,2.924541,9.688222,NA
2018-10-27,4.6,10.29364,1.250452,13.73295,NA
2018-10-28,0,0,0,0,NA
2018-10-29,0,0,0,0,NA
2018-10-30,0,0,0,0,NA
2018-10-31,0,0,0,0,NA
2018-11-01,0,0,0,0,NA
2018-11-02,0,0,0,0,NA
2018-11-03,0,0,0,0,NA
2018-11-04,0,0,0,0,NA
2018-11-05,0,0,0,0,NA
2018-11-06,0,0,0,0,NA
2018-11-07,0,0,0,0,NA
2018-11-08,0,0,0,0,NA
2018-11-09,0,0,0,0,NA
2018-11-10,0,0.2061402,0.2036283,0,NA
2018-11-11,31.3,11.14512,2.188411,17.49317,NA
2018-11-12,0,0,0,0,NA
2018-11-13,0,0.7799993,2.781113,1.350033,NA
2018-11-14,0,8.459649,0,0,NA
2018-11-15,0,0,0,0,NA
2018-11-16,16.1,12.1287,26.11204,22.12448,NA
2018-11-17,0,0,0,0,NA
2018-11-18,0,0,0,0,NA
2018-11-19,0,0,0,0,NA
2018-11-20,0,0,0,0,NA
2018-11-21,0,0,0,0,NA
2018-11-22,0,0,0,0,NA
2018-11-23,0,0,0,0,NA
2018-11-24,0,0,0,0,NA
2018-11-25,0,0,0,0,NA
2018-11-26,0,0,0,0,NA
2018-11-27,0,0,0,0,NA
2018-11-28,18.2,7.916259,31.56713,15.665,NA
2018-11-29,0,0,0,0,NA
2018-11-30,0,0,0,0,NA
2018-12-01,0,0,0,0,NA
2018-12-02,5.7,6.88865,2.662481,1.308443,NA
2018-12-03,0,0,0,0.164795,NA
2018-12-04,0,0,0,0,NA
2018-12-05,0.2,0,0.7623414,0,NA
2018-12-06,3.4,3.144235,2.819352,9.028745,NA
2018-12-07,1.2,0,1.554756,0,NA
2018-12-08,0,0,0,0,NA
2018-12-09,0,0,0,0,NA
2018-12-10,0,0,0,0,NA
2018-12-11,0,0,0,0,NA
2018-12-12,4.5,5.625542,2.570133,2.265187,NA
2018-12-13,0,0,0,0.6218821,NA
2018-12-14,0,0,0,0,NA
